timestamp,value,hour,month,dayofweek,day
2014-12-06 20:00:00,25158,20,12,5,6
2014-12-06 20:30:00,24164,20,12,5,6
2014-12-06 21:00:00,23771,21,12,5,6
2014-12-06 21:30:00,24363,21,12,5,6
2014-12-06 22:00:00,25705,22,12,5,6
2014-12-06 22:30:00,26429,22,12,5,6
2014-12-06 23:00:00,27272,23,12,5,6
2014-12-06 23:30:00,27636,23,12,5,6
2014-12-07 00:00:00,26695,0,12,6,7
2014-12-07 00:30:00,25626,0,12,6,7
2014-12-07 01:00:00,24285,1,12,6,7
2014-12-07 01:30:00,22249,1,12,6,7
2014-12-07 02:00:00,20741,2,12,6,7
2014-12-07 02:30:00,18554,2,12,6,7
2014-12-07 03:00:00,15770,3,12,6,7
2014-12-07 03:30:00,13976,3,12,6,7
2014-12-07 04:00:00,11368,4,12,6,7
2014-12-07 04:30:00,6531,4,12,6,7
2014-12-07 05:00:00,3929,5,12,6,7
2014-12-07 05:30:00,3236,5,12,6,7
2014-12-07 06:00:00,3177,6,12,6,7
2014-12-07 06:30:00,3757,6,12,6,7
2014-12-07 07:00:00,4042,7,12,6,7
2014-12-07 07:30:00,5401,7,12,6,7
2014-12-07 08:00:00,6483,8,12,6,7
2014-12-07 08:30:00,9264,8,12,6,7
2014-12-07 09:00:00,11497,9,12,6,7
2014-12-07 09:30:00,14585,9,12,6,7
2014-12-07 10:00:00,16159,10,12,6,7
2014-12-07 10:30:00,20205,10,12,6,7
2014-12-07 11:00:00,21146,11,12,6,7
2014-12-07 11:30:00,22387,11,12,6,7
2014-12-07 12:00:00,23081,12,12,6,7
2014-12-07 12:30:00,23163,12,12,6,7
2014-12-07 13:00:00,22660,13,12,6,7
2014-12-07 13:30:00,22127,13,12,6,7
2014-12-07 14:00:00,22237,14,12,6,7
2014-12-07 14:30:00,22193,14,12,6,7
2014-12-07 15:00:00,21252,15,12,6,7
2014-12-07 15:30:00,20818,15,12,6,7
2014-12-07 16:00:00,19110,16,12,6,7
2014-12-07 16:30:00,17255,16,12,6,7
2014-12-07 17:00:00,18368,17,12,6,7
2014-12-07 17:30:00,20327,17,12,6,7
2014-12-07 18:00:00,21411,18,12,6,7
2014-12-07 18:30:00,21379,18,12,6,7
2014-12-07 19:00:00,21735,19,12,6,7
2014-12-07 19:30:00,20031,19,12,6,7
2014-12-07 20:00:00,18305,20,12,6,7
2014-12-07 20:30:00,17961,20,12,6,7
2014-12-07 21:00:00,17334,21,12,6,7
2014-12-07 21:30:00,17401,21,12,6,7
2014-12-07 22:00:00,17020,22,12,6,7
2014-12-07 22:30:00,14661,22,12,6,7
2014-12-07 23:00:00,12367,23,12,6,7
2014-12-07 23:30:00,10891,23,12,6,7
2014-12-08 00:00:00,8141,0,12,0,8
2014-12-08 00:30:00,6411,0,12,0,8
2014-12-08 01:00:00,4762,1,12,0,8
2014-12-08 01:30:00,3616,1,12,0,8
2014-12-08 02:00:00,3130,2,12,0,8
2014-12-08 02:30:00,2273,2,12,0,8
2014-12-08 03:00:00,2031,3,12,0,8
2014-12-08 03:30:00,1788,3,12,0,8
2014-12-08 04:00:00,2203,4,12,0,8
2014-12-08 04:30:00,2270,4,12,0,8
2014-12-08 05:00:00,2727,5,12,0,8
2014-12-08 05:30:00,4686,5,12,0,8
2014-12-08 06:00:00,6827,6,12,0,8
2014-12-08 06:30:00,11984,6,12,0,8
2014-12-08 07:00:00,14644,7,12,0,8
2014-12-08 07:30:00,18338,7,12,0,8
2014-12-08 08:00:00,19590,8,12,0,8
2014-12-08 08:30:00,19762,8,12,0,8
2014-12-08 09:00:00,19372,9,12,0,8
2014-12-08 09:30:00,18754,9,12,0,8
2014-12-08 10:00:00,17736,10,12,0,8
2014-12-08 10:30:00,17624,10,12,0,8
2014-12-08 11:00:00,16856,11,12,0,8
2014-12-08 11:30:00,18005,11,12,0,8
2014-12-08 12:00:00,18028,12,12,0,8
2014-12-08 12:30:00,17733,12,12,0,8
2014-12-08 13:00:00,17678,13,12,0,8
2014-12-08 13:30:00,18275,13,12,0,8
2014-12-08 14:00:00,18070,14,12,0,8
2014-12-08 14:30:00,19038,14,12,0,8
2014-12-08 15:00:00,18998,15,12,0,8
2014-12-08 15:30:00,16932,15,12,0,8
2014-12-08 16:00:00,15201,16,12,0,8
2014-12-08 16:30:00,14426,16,12,0,8
2014-12-08 17:00:00,16942,17,12,0,8
2014-12-08 17:30:00,19768,17,12,0,8
2014-12-08 18:00:00,21911,18,12,0,8
2014-12-08 18:30:00,22917,18,12,0,8
2014-12-08 19:00:00,23371,19,12,0,8
2014-12-08 19:30:00,23343,19,12,0,8
2014-12-08 20:00:00,22358,20,12,0,8
2014-12-08 20:30:00,22302,20,12,0,8
2014-12-08 21:00:00,22712,21,12,0,8
2014-12-08 21:30:00,22329,21,12,0,8
2014-12-08 22:00:00,21979,22,12,0,8
2014-12-08 22:30:00,19387,22,12,0,8
2014-12-08 23:00:00,17494,23,12,0,8
2014-12-08 23:30:00,13745,23,12,0,8
2014-12-09 00:00:00,11339,0,12,1,9
2014-12-09 00:30:00,8699,0,12,1,9
2014-12-09 01:00:00,6796,1,12,1,9
2014-12-09 01:30:00,5236,1,12,1,9
2014-12-09 02:00:00,3800,2,12,1,9
2014-12-09 02:30:00,3042,2,12,1,9
2014-12-09 03:00:00,2532,3,12,1,9
2014-12-09 03:30:00,2258,3,12,1,9
2014-12-09 04:00:00,2212,4,12,1,9
2014-12-09 04:30:00,2135,4,12,1,9
2014-12-09 05:00:00,2592,5,12,1,9
2014-12-09 05:30:00,4617,5,12,1,9
2014-12-09 06:00:00,8006,6,12,1,9
2014-12-09 06:30:00,13619,6,12,1,9
2014-12-09 07:00:00,16700,7,12,1,9
2014-12-09 07:30:00,19651,7,12,1,9
2014-12-09 08:00:00,20630,8,12,1,9
2014-12-09 08:30:00,21217,8,12,1,9
2014-12-09 09:00:00,19857,9,12,1,9
2014-12-09 09:30:00,18753,9,12,1,9
2014-12-09 10:00:00,17813,10,12,1,9
2014-12-09 10:30:00,17833,10,12,1,9
2014-12-09 11:00:00,17164,11,12,1,9
2014-12-09 11:30:00,18181,11,12,1,9
2014-12-09 12:00:00,17482,12,12,1,9
2014-12-09 12:30:00,15676,12,12,1,9
2014-12-09 13:00:00,16018,13,12,1,9
2014-12-09 13:30:00,17066,13,12,1,9
2014-12-09 14:00:00,17654,14,12,1,9
2014-12-09 14:30:00,17696,14,12,1,9
2014-12-09 15:00:00,16781,15,12,1,9
2014-12-09 15:30:00,14189,15,12,1,9
2014-12-09 16:00:00,12461,16,12,1,9
2014-12-09 16:30:00,12252,16,12,1,9
2014-12-09 17:00:00,15431,17,12,1,9
2014-12-09 17:30:00,18137,17,12,1,9
2014-12-09 18:00:00,20649,18,12,1,9
2014-12-09 18:30:00,21989,18,12,1,9
2014-12-09 19:00:00,22350,19,12,1,9
2014-12-09 19:30:00,22177,19,12,1,9
2014-12-09 20:00:00,22991,20,12,1,9
2014-12-09 20:30:00,22128,20,12,1,9
2014-12-09 21:00:00,23207,21,12,1,9
2014-12-09 21:30:00,23091,21,12,1,9
2014-12-09 22:00:00,22616,22,12,1,9
2014-12-09 22:30:00,21118,22,12,1,9
2014-12-09 23:00:00,19301,23,12,1,9
2014-12-09 23:30:00,16789,23,12,1,9
2014-12-10 00:00:00,14252,0,12,2,10
2014-12-10 00:30:00,10138,0,12,2,10
2014-12-10 01:00:00,7847,1,12,2,10
2014-12-10 01:30:00,5782,1,12,2,10
2014-12-10 02:00:00,4951,2,12,2,10
2014-12-10 02:30:00,3696,2,12,2,10
2014-12-10 03:00:00,2833,3,12,2,10
2014-12-10 03:30:00,2375,3,12,2,10
2014-12-10 04:00:00,2533,4,12,2,10
2014-12-10 04:30:00,2423,4,12,2,10
2014-12-10 05:00:00,2512,5,12,2,10
2014-12-10 05:30:00,4337,5,12,2,10
2014-12-10 06:00:00,6721,6,12,2,10
2014-12-10 06:30:00,11812,6,12,2,10
2014-12-10 07:00:00,16054,7,12,2,10
2014-12-10 07:30:00,19337,7,12,2,10
2014-12-10 08:00:00,21348,8,12,2,10
2014-12-10 08:30:00,21167,8,12,2,10
2014-12-10 09:00:00,20051,9,12,2,10
2014-12-10 09:30:00,18809,9,12,2,10
2014-12-10 10:00:00,17812,10,12,2,10
2014-12-10 10:30:00,17889,10,12,2,10
2014-12-10 11:00:00,17482,11,12,2,10
2014-12-10 11:30:00,18775,11,12,2,10
2014-12-10 12:00:00,18351,12,12,2,10
2014-12-10 12:30:00,17604,12,12,2,10
2014-12-10 13:00:00,17729,13,12,2,10
2014-12-10 13:30:00,17499,13,12,2,10
2014-12-10 14:00:00,17558,14,12,2,10
2014-12-10 14:30:00,18070,14,12,2,10
2014-12-10 15:00:00,17422,15,12,2,10
2014-12-10 15:30:00,14666,15,12,2,10
2014-12-10 16:00:00,12252,16,12,2,10
2014-12-10 16:30:00,11174,16,12,2,10
2014-12-10 17:00:00,13853,17,12,2,10
2014-12-10 17:30:00,16962,17,12,2,10
2014-12-10 18:00:00,19708,18,12,2,10
2014-12-10 18:30:00,20764,18,12,2,10
2014-12-10 19:00:00,21802,19,12,2,10
2014-12-10 19:30:00,22239,19,12,2,10
2014-12-10 20:00:00,22169,20,12,2,10
2014-12-10 20:30:00,23923,20,12,2,10
2014-12-10 21:00:00,24403,21,12,2,10
2014-12-10 21:30:00,24211,21,12,2,10
2014-12-10 22:00:00,23439,22,12,2,10
2014-12-10 22:30:00,23394,22,12,2,10
2014-12-10 23:00:00,21701,23,12,2,10
2014-12-10 23:30:00,19727,23,12,2,10
2014-12-11 00:00:00,17270,0,12,3,11
2014-12-11 00:30:00,13379,0,12,3,11
2014-12-11 01:00:00,10314,1,12,3,11
2014-12-11 01:30:00,7470,1,12,3,11
2014-12-11 02:00:00,6039,2,12,3,11
2014-12-11 02:30:00,4322,2,12,3,11
2014-12-11 03:00:00,3461,3,12,3,11
2014-12-11 03:30:00,2872,3,12,3,11
2014-12-11 04:00:00,2854,4,12,3,11
2014-12-11 04:30:00,2422,4,12,3,11
2014-12-11 05:00:00,2578,5,12,3,11
2014-12-11 05:30:00,4513,5,12,3,11
2014-12-11 06:00:00,6672,6,12,3,11
2014-12-11 06:30:00,12358,6,12,3,11
2014-12-11 07:00:00,15790,7,12,3,11
2014-12-11 07:30:00,19441,7,12,3,11
2014-12-11 08:00:00,20920,8,12,3,11
2014-12-11 08:30:00,20665,8,12,3,11
2014-12-11 09:00:00,19708,9,12,3,11
2014-12-11 09:30:00,20066,9,12,3,11
2014-12-11 10:00:00,18424,10,12,3,11
2014-12-11 10:30:00,18403,10,12,3,11
2014-12-11 11:00:00,17621,11,12,3,11
2014-12-11 11:30:00,18994,11,12,3,11
2014-12-11 12:00:00,18845,12,12,3,11
2014-12-11 12:30:00,17937,12,12,3,11
2014-12-11 13:00:00,17974,13,12,3,11
2014-12-11 13:30:00,18671,13,12,3,11
2014-12-11 14:00:00,19082,14,12,3,11
2014-12-11 14:30:00,20224,14,12,3,11
2014-12-11 15:00:00,18966,15,12,3,11
2014-12-11 15:30:00,16165,15,12,3,11
2014-12-11 16:00:00,14013,16,12,3,11
2014-12-11 16:30:00,12246,16,12,3,11
2014-12-11 17:00:00,15021,17,12,3,11
2014-12-11 17:30:00,18834,17,12,3,11
2014-12-11 18:00:00,21115,18,12,3,11
2014-12-11 18:30:00,22746,18,12,3,11
2014-12-11 19:00:00,23679,19,12,3,11
2014-12-11 19:30:00,23992,19,12,3,11
2014-12-11 20:00:00,23597,20,12,3,11
2014-12-11 20:30:00,23581,20,12,3,11
2014-12-11 21:00:00,24093,21,12,3,11
2014-12-11 21:30:00,24130,21,12,3,11
2014-12-11 22:00:00,24027,22,12,3,11
2014-12-11 22:30:00,23575,22,12,3,11
2014-12-11 23:00:00,22502,23,12,3,11
2014-12-11 23:30:00,22049,23,12,3,11
2014-12-12 00:00:00,20667,0,12,4,12
2014-12-12 00:30:00,19265,0,12,4,12
2014-12-12 01:00:00,16192,1,12,4,12
2014-12-12 01:30:00,12814,1,12,4,12
2014-12-12 02:00:00,10410,2,12,4,12
2014-12-12 02:30:00,8218,2,12,4,12
2014-12-12 03:00:00,6335,3,12,4,12
2014-12-12 03:30:00,5377,3,12,4,12
2014-12-12 04:00:00,4659,4,12,4,12
2014-12-12 04:30:00,3597,4,12,4,12
2014-12-12 05:00:00,3208,5,12,4,12
2014-12-12 05:30:00,4698,5,12,4,12
2014-12-12 06:00:00,6900,6,12,4,12
2014-12-12 06:30:00,12308,6,12,4,12
2014-12-12 07:00:00,15444,7,12,4,12
2014-12-12 07:30:00,19511,7,12,4,12
2014-12-12 08:00:00,20489,8,12,4,12
2014-12-12 08:30:00,20834,8,12,4,12
2014-12-12 09:00:00,19854,9,12,4,12
2014-12-12 09:30:00,18687,9,12,4,12
2014-12-12 10:00:00,18014,10,12,4,12
2014-12-12 10:30:00,18564,10,12,4,12
2014-12-12 11:00:00,18237,11,12,4,12
2014-12-12 11:30:00,18916,11,12,4,12
2014-12-12 12:00:00,18244,12,12,4,12
2014-12-12 12:30:00,16850,12,12,4,12
2014-12-12 13:00:00,17845,13,12,4,12
2014-12-12 13:30:00,18162,13,12,4,12
2014-12-12 14:00:00,19043,14,12,4,12
2014-12-12 14:30:00,19128,14,12,4,12
2014-12-12 15:00:00,18287,15,12,4,12
2014-12-12 15:30:00,15667,15,12,4,12
2014-12-12 16:00:00,13938,16,12,4,12
2014-12-12 16:30:00,12626,16,12,4,12
2014-12-12 17:00:00,15807,17,12,4,12
2014-12-12 17:30:00,19375,17,12,4,12
2014-12-12 18:00:00,21905,18,12,4,12
2014-12-12 18:30:00,24008,18,12,4,12
2014-12-12 19:00:00,25410,19,12,4,12
2014-12-12 19:30:00,25568,19,12,4,12
2014-12-12 20:00:00,24888,20,12,4,12
2014-12-12 20:30:00,25190,20,12,4,12
2014-12-12 21:00:00,25350,21,12,4,12
2014-12-12 21:30:00,25927,21,12,4,12
2014-12-12 22:00:00,26737,22,12,4,12
2014-12-12 22:30:00,26771,22,12,4,12
2014-12-12 23:00:00,26180,23,12,4,12
2014-12-12 23:30:00,25739,23,12,4,12
2014-12-13 00:00:00,24743,0,12,5,13
2014-12-13 00:30:00,24285,0,12,5,13
2014-12-13 01:00:00,22826,1,12,5,13
2014-12-13 01:30:00,21266,1,12,5,13
2014-12-13 02:00:00,19907,2,12,5,13
2014-12-13 02:30:00,17053,2,12,5,13
2014-12-13 03:00:00,14423,3,12,5,13
2014-12-13 03:30:00,12363,3,12,5,13
2014-12-13 04:00:00,10600,4,12,5,13
2014-12-13 04:30:00,6501,4,12,5,13
2014-12-13 05:00:00,4211,5,12,5,13
2014-12-13 05:30:00,3425,5,12,5,13
2014-12-13 06:00:00,3475,6,12,5,13
2014-12-13 06:30:00,5132,6,12,5,13
2014-12-13 07:00:00,4986,7,12,5,13
2014-12-13 07:30:00,7716,7,12,5,13
2014-12-13 08:00:00,8873,8,12,5,13
2014-12-13 08:30:00,12361,8,12,5,13
2014-12-13 09:00:00,13217,9,12,5,13
2014-12-13 09:30:00,17706,9,12,5,13
2014-12-13 10:00:00,19199,10,12,5,13
2014-12-13 10:30:00,21605,10,12,5,13
2014-12-13 11:00:00,22106,11,12,5,13
2014-12-13 11:30:00,23452,11,12,5,13
2014-12-13 12:00:00,24095,12,12,5,13
2014-12-13 12:30:00,24114,12,12,5,13
2014-12-13 13:00:00,24368,13,12,5,13
2014-12-13 13:30:00,23648,13,12,5,13
2014-12-13 14:00:00,22929,14,12,5,13
2014-12-13 14:30:00,22531,14,12,5,13
2014-12-13 15:00:00,21489,15,12,5,13
2014-12-13 15:30:00,19081,15,12,5,13
2014-12-13 16:00:00,15734,16,12,5,13
2014-12-13 16:30:00,13140,16,12,5,13
2014-12-13 17:00:00,15041,17,12,5,13
2014-12-13 17:30:00,17961,17,12,5,13
2014-12-13 18:00:00,20757,18,12,5,13
2014-12-13 18:30:00,22233,18,12,5,13
2014-12-13 19:00:00,23550,19,12,5,13
2014-12-13 19:30:00,24311,19,12,5,13
2014-12-13 20:00:00,24320,20,12,5,13
2014-12-13 20:30:00,23465,20,12,5,13
2014-12-13 21:00:00,24125,21,12,5,13
2014-12-13 21:30:00,24696,21,12,5,13
2014-12-13 22:00:00,24848,22,12,5,13
2014-12-13 22:30:00,25952,22,12,5,13
2014-12-13 23:00:00,26481,23,12,5,13
2014-12-13 23:30:00,26376,23,12,5,13
2014-12-14 00:00:00,26065,0,12,6,14
2014-12-14 00:30:00,25745,0,12,6,14
2014-12-14 01:00:00,24053,1,12,6,14
2014-12-14 01:30:00,22288,1,12,6,14
2014-12-14 02:00:00,21263,2,12,6,14
2014-12-14 02:30:00,18637,2,12,6,14
2014-12-14 03:00:00,16106,3,12,6,14
2014-12-14 03:30:00,13609,3,12,6,14
2014-12-14 04:00:00,11786,4,12,6,14
2014-12-14 04:30:00,6978,4,12,6,14
2014-12-14 05:00:00,4468,5,12,6,14
2014-12-14 05:30:00,3728,5,12,6,14
2014-12-14 06:00:00,3611,6,12,6,14
2014-12-14 06:30:00,3909,6,12,6,14
2014-12-14 07:00:00,4139,7,12,6,14
2014-12-14 07:30:00,5583,7,12,6,14
2014-12-14 08:00:00,6831,8,12,6,14
2014-12-14 08:30:00,8929,8,12,6,14
2014-12-14 09:00:00,10358,9,12,6,14
2014-12-14 09:30:00,14261,9,12,6,14
2014-12-14 10:00:00,16254,10,12,6,14
2014-12-14 10:30:00,19993,10,12,6,14
2014-12-14 11:00:00,20203,11,12,6,14
2014-12-14 11:30:00,21630,11,12,6,14
2014-12-14 12:00:00,22210,12,12,6,14
2014-12-14 12:30:00,22458,12,12,6,14
2014-12-14 13:00:00,21793,13,12,6,14
2014-12-14 13:30:00,21177,13,12,6,14
2014-12-14 14:00:00,20831,14,12,6,14
2014-12-14 14:30:00,20577,14,12,6,14
2014-12-14 15:00:00,20293,15,12,6,14
2014-12-14 15:30:00,18839,15,12,6,14
2014-12-14 16:00:00,17406,16,12,6,14
2014-12-14 16:30:00,15292,16,12,6,14
2014-12-14 17:00:00,16443,17,12,6,14
2014-12-14 17:30:00,17727,17,12,6,14
2014-12-14 18:00:00,18988,18,12,6,14
2014-12-14 18:30:00,19533,18,12,6,14
2014-12-14 19:00:00,19548,19,12,6,14
2014-12-14 19:30:00,18055,19,12,6,14
2014-12-14 20:00:00,17006,20,12,6,14
2014-12-14 20:30:00,16671,20,12,6,14
2014-12-14 21:00:00,16007,21,12,6,14
2014-12-14 21:30:00,16344,21,12,6,14
2014-12-14 22:00:00,15913,22,12,6,14
2014-12-14 22:30:00,14327,22,12,6,14
2014-12-14 23:00:00,12060,23,12,6,14
2014-12-14 23:30:00,10952,23,12,6,14
2014-12-15 00:00:00,9228,0,12,0,15
2014-12-15 00:30:00,6754,0,12,0,15
2014-12-15 01:00:00,5230,1,12,0,15
2014-12-15 01:30:00,4058,1,12,0,15
2014-12-15 02:00:00,3386,2,12,0,15
2014-12-15 02:30:00,2854,2,12,0,15
2014-12-15 03:00:00,2088,3,12,0,15
2014-12-15 03:30:00,2063,3,12,0,15
2014-12-15 04:00:00,2573,4,12,0,15
2014-12-15 04:30:00,2606,4,12,0,15
2014-12-15 05:00:00,3027,5,12,0,15
2014-12-15 05:30:00,4795,5,12,0,15
2014-12-15 06:00:00,7029,6,12,0,15
2014-12-15 06:30:00,11534,6,12,0,15
2014-12-15 07:00:00,14434,7,12,0,15
2014-12-15 07:30:00,17808,7,12,0,15
2014-12-15 08:00:00,18371,8,12,0,15
2014-12-15 08:30:00,18743,8,12,0,15
2014-12-15 09:00:00,17992,9,12,0,15
2014-12-15 09:30:00,17405,9,12,0,15
2014-12-15 10:00:00,16508,10,12,0,15
2014-12-15 10:30:00,15778,10,12,0,15
2014-12-15 11:00:00,15424,11,12,0,15
2014-12-15 11:30:00,16627,11,12,0,15
2014-12-15 12:00:00,16484,12,12,0,15
2014-12-15 12:30:00,16637,12,12,0,15
2014-12-15 13:00:00,16135,13,12,0,15
2014-12-15 13:30:00,16513,13,12,0,15
2014-12-15 14:00:00,17025,14,12,0,15
2014-12-15 14:30:00,18231,14,12,0,15
2014-12-15 15:00:00,17722,15,12,0,15
2014-12-15 15:30:00,16477,15,12,0,15
2014-12-15 16:00:00,14298,16,12,0,15
2014-12-15 16:30:00,13229,16,12,0,15
2014-12-15 17:00:00,15523,17,12,0,15
2014-12-15 17:30:00,17795,17,12,0,15
2014-12-15 18:00:00,20424,18,12,0,15
2014-12-15 18:30:00,21017,18,12,0,15
2014-12-15 19:00:00,21475,19,12,0,15
2014-12-15 19:30:00,22549,19,12,0,15
2014-12-15 20:00:00,21924,20,12,0,15
2014-12-15 20:30:00,21131,20,12,0,15
2014-12-15 21:00:00,21393,21,12,0,15
2014-12-15 21:30:00,21577,21,12,0,15
2014-12-15 22:00:00,21019,22,12,0,15
2014-12-15 22:30:00,18908,22,12,0,15
2014-12-15 23:00:00,17370,23,12,0,15
2014-12-15 23:30:00,13782,23,12,0,15
2014-12-16 00:00:00,11608,0,12,1,16
2014-12-16 00:30:00,8753,0,12,1,16
2014-12-16 01:00:00,6959,1,12,1,16
2014-12-16 01:30:00,5332,1,12,1,16
2014-12-16 02:00:00,4417,2,12,1,16
2014-12-16 02:30:00,3812,2,12,1,16
2014-12-16 03:00:00,2785,3,12,1,16
2014-12-16 03:30:00,2230,3,12,1,16
2014-12-16 04:00:00,2383,4,12,1,16
2014-12-16 04:30:00,2206,4,12,1,16
2014-12-16 05:00:00,2455,5,12,1,16
2014-12-16 05:30:00,4355,5,12,1,16
2014-12-16 06:00:00,6534,6,12,1,16
2014-12-16 06:30:00,11684,6,12,1,16
2014-12-16 07:00:00,14785,7,12,1,16
2014-12-16 07:30:00,18872,7,12,1,16
2014-12-16 08:00:00,19244,8,12,1,16
2014-12-16 08:30:00,20521,8,12,1,16
2014-12-16 09:00:00,19197,9,12,1,16
2014-12-16 09:30:00,18299,9,12,1,16
2014-12-16 10:00:00,17178,10,12,1,16
2014-12-16 10:30:00,16812,10,12,1,16
2014-12-16 11:00:00,16250,11,12,1,16
2014-12-16 11:30:00,17275,11,12,1,16
2014-12-16 12:00:00,17818,12,12,1,16
2014-12-16 12:30:00,17228,12,12,1,16
2014-12-16 13:00:00,16423,13,12,1,16
2014-12-16 13:30:00,17067,13,12,1,16
2014-12-16 14:00:00,17759,14,12,1,16
2014-12-16 14:30:00,18175,14,12,1,16
2014-12-16 15:00:00,17997,15,12,1,16
2014-12-16 15:30:00,16045,15,12,1,16
2014-12-16 16:00:00,14086,16,12,1,16
2014-12-16 16:30:00,12498,16,12,1,16
2014-12-16 17:00:00,15616,17,12,1,16
2014-12-16 17:30:00,17897,17,12,1,16
2014-12-16 18:00:00,20215,18,12,1,16
2014-12-16 18:30:00,21911,18,12,1,16
2014-12-16 19:00:00,22798,19,12,1,16
2014-12-16 19:30:00,24359,19,12,1,16
2014-12-16 20:00:00,23687,20,12,1,16
2014-12-16 20:30:00,23843,20,12,1,16
2014-12-16 21:00:00,23849,21,12,1,16
2014-12-16 21:30:00,24686,21,12,1,16
2014-12-16 22:00:00,23566,22,12,1,16
2014-12-16 22:30:00,22591,22,12,1,16
2014-12-16 23:00:00,20184,23,12,1,16
2014-12-16 23:30:00,17824,23,12,1,16
2014-12-17 00:00:00,14522,0,12,2,17
2014-12-17 00:30:00,10981,0,12,2,17
2014-12-17 01:00:00,8494,1,12,2,17
2014-12-17 01:30:00,6739,1,12,2,17
2014-12-17 02:00:00,5562,2,12,2,17
2014-12-17 02:30:00,4095,2,12,2,17
2014-12-17 03:00:00,3228,3,12,2,17
2014-12-17 03:30:00,2801,3,12,2,17
2014-12-17 04:00:00,2905,4,12,2,17
2014-12-17 04:30:00,2604,4,12,2,17
2014-12-17 05:00:00,2634,5,12,2,17
2014-12-17 05:30:00,4453,5,12,2,17
2014-12-17 06:00:00,6610,6,12,2,17
2014-12-17 06:30:00,11882,6,12,2,17
2014-12-17 07:00:00,15378,7,12,2,17
2014-12-17 07:30:00,18958,7,12,2,17
2014-12-17 08:00:00,20241,8,12,2,17
2014-12-17 08:30:00,20321,8,12,2,17
2014-12-17 09:00:00,19626,9,12,2,17
2014-12-17 09:30:00,18615,9,12,2,17
2014-12-17 10:00:00,17801,10,12,2,17
2014-12-17 10:30:00,17622,10,12,2,17
2014-12-17 11:00:00,17122,11,12,2,17
2014-12-17 11:30:00,18747,11,12,2,17
2014-12-17 12:00:00,18708,12,12,2,17
2014-12-17 12:30:00,18308,12,12,2,17
2014-12-17 13:00:00,17777,13,12,2,17
2014-12-17 13:30:00,17824,13,12,2,17
2014-12-17 14:00:00,18196,14,12,2,17
2014-12-17 14:30:00,18499,14,12,2,17
2014-12-17 15:00:00,18003,15,12,2,17
2014-12-17 15:30:00,16052,15,12,2,17
2014-12-17 16:00:00,13607,16,12,2,17
2014-12-17 16:30:00,12212,16,12,2,17
2014-12-17 17:00:00,14983,17,12,2,17
2014-12-17 17:30:00,18285,17,12,2,17
2014-12-17 18:00:00,20665,18,12,2,17
2014-12-17 18:30:00,21841,18,12,2,17
2014-12-17 19:00:00,23081,19,12,2,17
2014-12-17 19:30:00,22785,19,12,2,17
2014-12-17 20:00:00,24069,20,12,2,17
2014-12-17 20:30:00,24039,20,12,2,17
2014-12-17 21:00:00,25073,21,12,2,17
2014-12-17 21:30:00,24980,21,12,2,17
2014-12-17 22:00:00,24878,22,12,2,17
2014-12-17 22:30:00,23338,22,12,2,17
2014-12-17 23:00:00,22407,23,12,2,17
2014-12-17 23:30:00,20950,23,12,2,17
2014-12-18 00:00:00,18285,0,12,3,18
2014-12-18 00:30:00,14827,0,12,3,18
2014-12-18 01:00:00,10904,1,12,3,18
2014-12-18 01:30:00,8901,1,12,3,18
2014-12-18 02:00:00,6765,2,12,3,18
2014-12-18 02:30:00,5188,2,12,3,18
2014-12-18 03:00:00,3823,3,12,3,18
2014-12-18 03:30:00,3524,3,12,3,18
2014-12-18 04:00:00,3414,4,12,3,18
2014-12-18 04:30:00,2681,4,12,3,18
2014-12-18 05:00:00,3079,5,12,3,18
2014-12-18 05:30:00,4828,5,12,3,18
2014-12-18 06:00:00,7029,6,12,3,18
2014-12-18 06:30:00,12063,6,12,3,18
2014-12-18 07:00:00,15230,7,12,3,18
2014-12-18 07:30:00,18835,7,12,3,18
2014-12-18 08:00:00,20484,8,12,3,18
2014-12-18 08:30:00,20222,8,12,3,18
2014-12-18 09:00:00,19752,9,12,3,18
2014-12-18 09:30:00,18914,9,12,3,18
2014-12-18 10:00:00,18466,10,12,3,18
2014-12-18 10:30:00,18364,10,12,3,18
2014-12-18 11:00:00,17439,11,12,3,18
2014-12-18 11:30:00,19228,11,12,3,18
2014-12-18 12:00:00,19485,12,12,3,18
2014-12-18 12:30:00,18539,12,12,3,18
2014-12-18 13:00:00,18424,13,12,3,18
2014-12-18 13:30:00,18594,13,12,3,18
2014-12-18 14:00:00,19253,14,12,3,18
2014-12-18 14:30:00,19536,14,12,3,18
2014-12-18 15:00:00,19129,15,12,3,18
2014-12-18 15:30:00,16419,15,12,3,18
2014-12-18 16:00:00,14143,16,12,3,18
2014-12-18 16:30:00,12440,16,12,3,18
2014-12-18 17:00:00,15352,17,12,3,18
2014-12-18 17:30:00,19402,17,12,3,18
2014-12-18 18:00:00,21772,18,12,3,18
2014-12-18 18:30:00,23309,18,12,3,18
2014-12-18 19:00:00,24617,19,12,3,18
2014-12-18 19:30:00,24906,19,12,3,18
2014-12-18 20:00:00,25149,20,12,3,18
2014-12-18 20:30:00,25441,20,12,3,18
2014-12-18 21:00:00,26065,21,12,3,18
2014-12-18 21:30:00,25822,21,12,3,18
2014-12-18 22:00:00,25738,22,12,3,18
2014-12-18 22:30:00,24879,22,12,3,18
